stage,stage_step,global_step,display_step,optimizer_step_in_stage,loss,reward_mean,pass_rate,advantage_std
medium,442,1442,480.66666666666663,442,-0.0047621205449104,0.3428124785423279,0.125,1.0
medium,443,1443,481.0,443,0.0040984842926263,0.3696874976158142,0.125,0.9999999403953552
medium,444,1444,481.3333333333333,444,-0.0830226466059684,0.6015625,0.5,0.9999999403953552
medium,445,1445,481.66666666666663,445,-0.0020449496805667,0.9028124809265136,0.875,0.5
medium,446,1446,482.0,446,0.0091004893183708,0.5003125071525574,0.375,0.5
medium,447,1447,482.3333333333333,447,0.0143773108720779,0.2725000083446502,0.0,0.9999999403953552
medium,448,1448,482.66666666666663,448,-0.0215294808149337,0.3287500143051147,0.125,0.5
medium,449,1449,483.0,449,0.0327474996447563,0.5699999928474426,0.375,1.0
medium,450,1450,483.3333333333333,450,-0.0083495900034904,0.4003124833106994,0.25,0.5
medium,451,1451,483.66666666666663,451,0.0222519859671592,0.2706249952316284,0.125,1.0
medium,452,1452,484.0,452,0.0535366274416446,0.5128124952316284,0.375,1.0
medium,453,1453,484.3333333333333,453,0.0080179348587989,0.2356249988079071,0.0,0.5000001788139343
medium,454,1454,484.66666666666663,454,-0.0108313709497451,0.7215625047683716,0.625,1.0
medium,455,1455,485.0,455,-0.0199978295713663,0.3571875095367431,0.125,1.0
medium,456,1456,485.3333333333333,456,-0.0356396660208702,0.3468750119209289,0.125,1.0
medium,457,1457,485.66666666666663,457,-0.046405840665102,0.5115624666213989,0.375,0.9999997615814208
medium,458,1458,486.0,458,0.0370225459337234,0.2606250047683716,0.0,1.0
medium,459,1459,486.3333333333333,459,-0.0252219028770923,0.5690624713897705,0.375,1.0
medium,460,1460,486.66666666666663,460,-0.0,0.6000000238418579,0.5,0.0
medium,461,1461,487.0,461,0.0045701265335083,0.2434374988079071,0.0,1.0
medium,462,1462,487.3333333333333,462,-0.0330500043928623,0.6009374856948853,0.5,1.0
medium,463,1463,487.66666666666663,463,0.0027693398296833,0.2428124845027923,0.0,0.5
medium,464,1464,488.0,464,-0.0196683853864669,0.2040624916553497,0.0,0.5
medium,465,1465,488.3333333333333,465,-0.0501633994281291,0.5228124856948853,0.375,0.9999999403953552
medium,466,1466,488.66666666666663,466,0.0341489538550376,0.3078125119209289,0.0,1.0
medium,467,1467,489.0,467,0.0293898787349462,0.6259374618530273,0.375,1.0
medium,468,1468,489.3333333333333,468,-0.0394272617995739,0.2740624845027923,0.0,1.0
medium,469,1469,489.66666666666663,469,-0.0253963358700275,0.8053125143051147,0.75,0.4999999701976776
medium,470,1470,490.0,470,0.0174100715667009,0.2412500083446502,0.0,1.0
medium,471,1471,490.33333333333326,471,0.006193570792675,0.4215624928474426,0.125,0.9999999403953552
medium,472,1472,490.66666666666663,472,0.0098323002457618,0.4368749856948852,0.25,0.5
medium,473,1473,491.0,473,-0.0108269471675157,0.7537499666213989,0.625,1.0
medium,474,1474,491.33333333333326,474,0.0089052896946668,0.457812488079071,0.25,0.4999999701976776
medium,475,1475,491.66666666666663,475,0.0084486044943332,0.2006250023841858,0.0,0.5
medium,476,1476,492.0,476,0.0062204450368881,0.6396875381469727,0.5,0.5
medium,477,1477,492.33333333333326,477,-0.0268801636993885,0.3371874988079071,0.125,1.0
medium,478,1478,492.66666666666663,478,-0.0026812981814146,0.2615624964237213,0.0,1.0000001192092896
medium,479,1479,493.0,479,-0.0475496686995029,0.3265624940395355,0.0,0.9999999403953552
medium,480,1480,493.33333333333326,480,-0.0268312357366085,0.3587499856948852,0.125,1.0
medium,481,1481,493.66666666666663,481,-0.0184207782149314,0.4443750381469726,0.25,1.0
medium,482,1482,494.0,482,0.013977101072669,0.5165625214576721,0.375,1.0
medium,483,1483,494.3333333333333,483,-0.0043173413723707,0.4515624940395355,0.25,0.999999463558197
medium,484,1484,494.66666666666663,484,-0.0754437744617462,0.7181249856948853,0.625,0.5
medium,485,1485,495.0,485,0.0156575981527566,0.301562488079071,0.125,1.0
medium,486,1486,495.3333333333333,486,-0.0391727946698665,0.4196875095367431,0.25,0.9999999403953552
medium,487,1487,495.66666666666663,487,-0.0433568730950355,0.3187500238418579,0.125,1.000000238418579
medium,488,1488,496.0,488,0.009006667882204,0.3743750154972076,0.125,1.0
medium,489,1489,496.3333333333333,489,-0.013189423829317,0.6043750047683716,0.5,0.499999463558197
medium,490,1490,496.66666666666663,490,-0.0287390183657407,0.800000011920929,0.75,0.5
medium,491,1491,497.0,491,-0.0286917481571435,0.9059374928474426,0.875,0.5
medium,492,1492,497.3333333333333,492,-0.0499938353896141,0.5978124737739563,0.375,0.9999998807907104
medium,493,1493,497.66666666666663,493,-0.0,1.0,1.0,0.0
medium,494,1494,498.0,494,-0.0207908116281032,0.2884375154972076,0.0,0.9999998807907104
medium,495,1495,498.3333333333333,495,0.0086281113326549,0.231249988079071,0.0,1.0
medium,496,1496,498.66666666666663,496,0.0381548963487148,0.5028125047683716,0.375,1.0
medium,497,1497,499.0,497,0.0052557718008756,0.5062500238418579,0.375,1.0
medium,498,1498,499.3333333333333,498,-0.0168802458792924,0.6481249928474426,0.5,0.5
medium,499,1499,499.66666666666663,499,0.0160635579377412,0.7259374856948853,0.625,0.5
medium,500,1500,500.0,500,-0.0292369052767753,0.2084375023841858,0.0,0.9999998807907104
medium,501,1501,500.3333333333333,501,0.0104875350371003,0.2653124928474426,0.0,0.9999997615814208
medium,502,1502,500.66666666666663,502,-0.0551930665969848,0.4281250238418579,0.25,0.9999998807907104
medium,503,1503,501.0,503,-0.0605815835297107,0.723437488079071,0.625,0.4999999403953552
medium,504,1504,501.3333333333333,504,0.0403384640812873,0.2178125083446502,0.0,0.9999999403953552
medium,505,1505,501.66666666666663,505,0.0255304835736751,0.7090625166893005,0.5,1.0
medium,506,1506,502.0,506,-0.0119678266346454,0.3265625238418579,0.0,0.9999999403953552
medium,507,1507,502.3333333333333,507,0.0018887966871261,0.2674999833106994,0.0,0.999998927116394
medium,508,1508,502.66666666666663,508,-0.0019623562693595,0.3318749964237213,0.125,1.0
medium,509,1509,503.0,509,0.0294743701815605,0.6781250238418579,0.5,0.5
medium,510,1510,503.3333333333333,510,0.0015886388719081,0.5515625476837158,0.375,0.9999998807907104
medium,511,1511,503.66666666666663,511,0.0124430544674396,0.3553124964237213,0.125,1.0
medium,512,1512,504.0,512,-0.0,0.6000000238418579,0.5,0.0
medium,513,1513,504.3333333333333,513,-0.00845268368721,0.3603124916553497,0.125,1.0000001192092896
medium,514,1514,504.66666666666663,514,0.0156571548432111,0.8050000071525574,0.75,1.0
medium,515,1515,505.0,515,-0.0097984597086906,0.4015624821186065,0.0,0.5
medium,516,1516,505.3333333333333,516,0.0406432598829269,0.3353125154972076,0.125,1.0
medium,517,1517,505.66666666666663,517,0.0125119425356388,0.2078125029802322,0.0,0.9999999403953552
medium,518,1518,506.0,518,-0.0117238946259021,0.4462499916553497,0.25,0.9999998807907104
medium,519,1519,506.3333333333333,519,-0.0059164157137274,0.2100000083446502,0.0,1.0
medium,520,1520,506.66666666666663,520,-0.0402831919491291,0.5565625429153442,0.375,1.0
medium,521,1521,507.0,521,-0.0752843767404556,0.5506250262260437,0.375,0.9999999403953552
medium,522,1522,507.3333333333333,522,-0.0246956869959831,0.8006249666213989,0.75,0.5
medium,523,1523,507.66666666666663,523,-0.0320133864879608,0.1924999952316284,0.0,1.0
medium,524,1524,508.0,524,0.0040383636951446,0.6003124713897705,0.5,1.0
medium,525,1525,508.3333333333333,525,-0.0415761955082416,0.6324999928474426,0.5,0.4999999403953552
medium,526,1526,508.66666666666663,526,-0.0515118315815925,0.5484374761581421,0.375,1.0
medium,527,1527,509.0,527,-0.0,0.6000000238418579,0.5,0.0
medium,528,1528,509.3333333333333,528,-0.0328716672956943,0.7790625095367432,0.625,1.0
medium,529,1529,509.66666666666663,529,-0.020276740193367,0.2028124928474426,0.0,0.4999998211860657
medium,530,1530,510.0,530,-0.0143331866711378,0.3215624988079071,0.125,1.0
medium,531,1531,510.3333333333333,531,-0.0335007160902023,0.4115625023841858,0.25,1.0
medium,532,1532,510.66666666666663,532,0.018909603357315,0.4546875059604645,0.25,0.9999997615814208
medium,533,1533,511.0,533,-0.0307333692908287,0.4190624952316284,0.125,1.0
medium,534,1534,511.3333333333333,534,-0.0284899920225143,0.6075000166893005,0.5,1.0
medium,535,1535,511.66666666666663,535,0.0384933985769748,0.2565625011920929,0.0,0.9999999403953552
medium,536,1536,512.0,536,-0.0365486778318882,0.3878124952316284,0.125,1.0
medium,537,1537,512.3333333333333,537,0.0074593424797058,0.3343750238418579,0.0,1.0
medium,538,1538,512.6666666666666,538,-0.0214837342500686,0.5259374976158142,0.375,0.5
medium,539,1539,513.0,539,-0.022410798817873,0.3765625357627868,0.125,1.0
medium,540,1540,513.3333333333333,540,0.060117982327938,0.6156250238418579,0.5,0.5
medium,541,1541,513.6666666666666,541,-0.0326371379196643,0.5381249785423279,0.375,1.0000001192092896
medium,542,1542,514.0,542,0.0195664465427398,0.6940624713897705,0.5,0.4999999403953552
medium,543,1543,514.3333333333333,543,-0.0139698889106512,0.4168750047683716,0.25,0.9999999403953552
medium,544,1544,514.6666666666666,544,-0.0094853565096855,0.629687488079071,0.5,0.5
medium,545,1545,515.0,545,-0.0020586773753166,0.3106250166893005,0.0,1.0
medium,546,1546,515.3333333333333,546,-0.0327686816453933,0.3493750095367431,0.125,0.9999999403953552
medium,547,1547,515.6666666666666,547,-0.0371867828071117,0.4209374785423279,0.125,1.0
medium,548,1548,516.0,548,-0.0007321164011955,0.6965625286102295,0.5,0.5
medium,549,1549,516.3333333333333,549,-0.0438506752252578,0.2684375047683716,0.0,0.9999998807907104
medium,550,1550,516.6666666666666,550,-0.0212330892682075,0.40625,0.25,0.9999997615814208
medium,551,1551,517.0,551,0.0186537038534879,0.434374988079071,0.25,0.9999996423721312
medium,552,1552,517.3333333333333,552,-0.0342328585684299,0.3446874916553497,0.125,1.0
medium,553,1553,517.6666666666666,553,-0.0362275280058383,0.7612500190734863,0.625,0.4999999701976776
medium,554,1554,518.0,554,0.0127272903919219,0.8999999761581421,0.875,0.5
medium,555,1555,518.3333333333333,555,-0.0079948380589485,0.2818749845027923,0.0,1.0
medium,556,1556,518.6666666666666,556,0.0290212761610746,0.4334374964237213,0.25,1.0
medium,557,1557,519.0,557,-0.0007894691079854,0.6362500190734863,0.5,1.0
medium,558,1558,519.3333333333333,558,-0.021794531494379,0.8187500238418579,0.75,0.5
medium,559,1559,519.6666666666666,559,0.0330727398395538,0.574999988079071,0.5,1.0
medium,560,1560,520.0,560,0.03605592623353,0.5206249952316284,0.375,0.9999999403953552
medium,561,1561,520.3333333333333,561,0.0163990035653114,0.5971875190734863,0.375,1.0
medium,562,1562,520.6666666666666,562,-0.0045448243618011,0.3050000071525574,0.0,1.0
medium,563,1563,521.0,563,-0.0254453085362911,0.3690624833106994,0.125,1.0
medium,564,1564,521.3333333333333,564,0.0254620686173439,0.2056249976158142,0.0,1.0
medium,565,1565,521.6666666666666,565,0.0388912819325923,0.2771874964237213,0.0,1.0
medium,566,1566,522.0,566,-0.0320391505956649,0.2731249928474426,0.0,0.9999999403953552
medium,567,1567,522.3333333333333,567,-0.0615285858511924,0.328125,0.125,1.0
medium,568,1568,522.6666666666666,568,-0.0118351504206657,0.6521874666213989,0.5,0.5000000596046448
medium,569,1569,523.0,569,0.0149497278034687,0.2125000059604644,0.0,1.0
medium,570,1570,523.3333333333333,570,-0.0205297470092773,0.614062488079071,0.5,0.5000001192092896
medium,571,1571,523.6666666666666,571,-0.0471760109066963,0.6050000190734863,0.5,0.5000001788139343
medium,572,1572,524.0,572,-0.024787513539195,0.7174999713897705,0.625,0.5
medium,573,1573,524.3333333333333,573,-0.0239648055285215,0.8115624785423279,0.75,0.5
medium,574,1574,524.6666666666666,574,-0.0124619789421558,0.3031249940395355,0.125,0.5000000596046448
medium,575,1575,525.0,575,0.015343815088272,0.3284375071525574,0.125,1.0
medium,576,1576,525.3333333333333,576,-0.0889247059822082,0.3134375214576721,0.125,1.0
medium,577,1577,525.6666666666666,577,-0.0096571631729602,0.3146874904632568,0.125,0.4999999403953552
medium,578,1578,526.0,578,-0.0123932473361492,0.3612500131130218,0.125,0.9999999403953552
medium,579,1579,526.3333333333333,579,-0.0440849773585796,0.4518749713897705,0.25,1.0
medium,580,1580,526.6666666666666,580,0.0189600363373756,0.2356249988079071,0.0,1.0
medium,581,1581,527.0,581,-1.09747052192688e-05,0.6018750071525574,0.5,0.4999998211860657
medium,582,1582,527.3333333333333,582,-0.0274974014610052,0.4287500083446502,0.25,0.5
medium,583,1583,527.6666666666666,583,0.0131843071430921,0.4181250035762787,0.25,1.0
medium,584,1584,528.0,584,-0.0111637599766254,0.2740625143051147,0.0,0.9999997615814208
medium,585,1585,528.3333333333333,585,-0.0205621123313903,0.5259374976158142,0.375,1.0
medium,586,1586,528.6666666666666,586,-0.0167741738259792,0.706250011920929,0.625,1.0
medium,587,1587,529.0,587,0.0029372163116931,0.293437510728836,0.0,0.9999998807907104
medium,588,1588,529.3333333333333,588,-0.0,0.6000000238418579,0.5,0.0
medium,589,1589,529.6666666666666,589,-0.0366782881319522,0.4075000286102295,0.25,0.9999999403953552
medium,590,1590,530.0,590,-0.0014533400535583,0.4040625095367431,0.25,1.0
medium,591,1591,530.3333333333333,591,0.0221629105508327,0.1899999976158142,0.0,0.4999999403953552
medium,592,1592,530.6666666666666,592,-0.0256945304572582,0.332500010728836,0.125,0.4999999403953552
medium,593,1593,531.0,593,0.0110684894025325,0.4371874928474426,0.25,0.9999998211860656
medium,594,1594,531.3333333333333,594,-0.041573841124773,0.3028125166893005,0.0,1.0
medium,595,1595,531.6666666666666,595,0.0068171247839927,0.6056250333786011,0.5,1.0
medium,596,1596,532.0,596,-0.0003011468797922,0.7496874928474426,0.625,0.5
medium,597,1597,532.3333333333333,597,-0.0034121945500373,0.2012500017881393,0.0,0.4999999701976776
medium,598,1598,532.6666666666666,598,-0.0039659906178712,0.7574999928474426,0.625,1.0
medium,599,1599,533.0,599,-0.0369637235999107,0.2865625023841858,0.0,0.9999999403953552
medium,600,1600,533.3333333333333,600,-0.0350187271833419,0.3390625119209289,0.125,0.9999997615814208
medium,601,1601,533.6666666666666,601,0.0028765238821506,0.5159375071525574,0.375,0.5
medium,602,1602,534.0,602,-0.0100323557853698,0.6318750381469727,0.5,0.5000000596046448
medium,603,1603,534.3333333333333,603,9.725987911224364e-05,0.2771874964237213,0.0,1.0
medium,604,1604,534.6666666666666,604,-0.021458288654685,0.8999999761581421,0.875,0.5
medium,605,1605,535.0,605,0.0185651518404483,0.5071874856948853,0.375,0.4999999403953552
medium,606,1606,535.3333333333333,606,-0.0222993530333042,0.4059374928474426,0.125,1.0
medium,607,1607,535.6666666666666,607,0.0108382441103458,0.2824999988079071,0.0,1.0
medium,608,1608,536.0,608,0.0157817080616951,0.800000011920929,0.75,0.5
medium,609,1609,536.3333333333333,609,-0.0009303838014602,0.2221875041723251,0.0,0.9999997615814208
medium,610,1610,536.6666666666666,610,-0.0631976649165153,0.6662499904632568,0.5,1.0
medium,611,1611,537.0,611,-0.0085792988538742,0.2171874940395355,0.0,1.0
medium,612,1612,537.3333333333333,612,-0.0072031337767839,0.4196875095367431,0.25,0.9999999403953552
medium,613,1613,537.6666666666666,613,-0.0363309346139431,0.625,0.5,0.4999999403953552
medium,614,1614,538.0,614,-0.0713886022567749,0.2487500011920929,0.0,0.9999998211860656
medium,615,1615,538.3333333333333,615,-0.0375412479043006,0.903124988079071,0.875,0.5
medium,616,1616,538.6666666666666,616,-0.0252671539783477,0.2081249952316284,0.0,0.5
medium,617,1617,539.0,617,0.0042783040553331,0.5,0.375,1.0
medium,618,1618,539.3333333333333,618,-0.0117056146264076,0.3321875035762787,0.125,1.0
medium,619,1619,539.6666666666666,619,0.0197560787200927,0.5518749952316284,0.375,1.0
medium,620,1620,540.0,620,-0.0128330141305923,0.8087500333786011,0.75,0.5
medium,621,1621,540.3333333333333,621,0.0223626643419265,0.609375,0.5,0.4999999701976776
medium,622,1622,540.6666666666666,622,0.0127882082015275,0.8062499761581421,0.75,0.4999999701976776
medium,623,1623,541.0,623,-0.0056094694882631,0.6421874761581421,0.5,0.5
medium,624,1624,541.3333333333333,624,-0.0076252799481153,0.5715625286102295,0.375,0.9999999403953552
medium,625,1625,541.6666666666666,625,0.0054122433066368,0.2915624976158142,0.0,1.0
medium,626,1626,542.0,626,-0.0356164798140525,0.6309375166893005,0.5,1.0
medium,627,1627,542.3333333333333,627,-0.046226218342781,0.4740625023841858,0.375,1.0
medium,628,1628,542.6666666666666,628,-0.0223032999783754,0.4665625095367431,0.125,1.0
medium,629,1629,543.0,629,0.011717103421688,0.4228125214576721,0.125,0.9999999403953552
medium,630,1630,543.3333333333333,630,-0.0022175665944814,0.317187488079071,0.125,1.0000001192092896
medium,631,1631,543.6666666666666,631,0.0322035737335681,0.2106250077486038,0.0,0.9999997615814208
medium,632,1632,544.0,632,0.0083182137459516,0.800000011920929,0.75,1.0
medium,633,1633,544.3333333333333,633,-0.0117099117487668,0.3115624785423279,0.125,1.0
medium,634,1634,544.6666666666666,634,-0.0029761604964733,0.3434374928474426,0.125,1.0
medium,635,1635,545.0,635,-0.0296759232878685,0.5346875190734863,0.375,1.0
medium,636,1636,545.3333333333333,636,-0.013625169172883,0.628125011920929,0.5,0.5
medium,637,1637,545.6666666666666,637,-0.0258207414299249,0.2768749892711639,0.0,1.0
medium,638,1638,546.0,638,0.0039195362478494,0.4174999892711639,0.25,0.5
medium,639,1639,546.3333333333333,639,0.0207924842834472,0.5612499713897705,0.375,0.9999998807907104
medium,640,1640,546.6666666666666,640,0.0032745972275733,0.4424999952316284,0.25,1.0
medium,641,1641,547.0,641,-0.05521871894598,0.4115625023841858,0.25,1.0
medium,642,1642,547.3333333333333,642,-0.0120358765125274,0.356249988079071,0.125,0.5
medium,643,1643,547.6666666666666,643,0.0052696578204631,0.2993749976158142,0.125,1.0
medium,644,1644,548.0,644,0.0102796517312526,0.3256250023841858,0.0,0.999999463558197
medium,645,1645,548.3333333333333,645,-0.0,1.0,1.0,0.0
medium,646,1646,548.6666666666666,646,-0.0029334649443626,0.1937500089406967,0.0,1.0
medium,647,1647,549.0,647,-0.0,0.6000000238418579,0.5,0.0
medium,648,1648,549.3333333333333,648,0.00132916867733,0.5865625143051147,0.375,1.0
medium,649,1649,549.6666666666666,649,-0.0038214921951293,0.859375,0.75,0.5
medium,650,1650,550.0,650,-0.0327393785119056,0.6284375190734863,0.5,0.9999999403953552
medium,651,1651,550.3333333333333,651,-0.0117655899375677,0.2356249988079071,0.0,1.0
medium,652,1652,550.6666666666666,652,0.0027226544916629,0.2890625,0.0,1.0
medium,653,1653,551.0,653,0.007542110979557,0.3096874952316284,0.125,1.0
